market,code,name,category,radar_scope,theme_group,theme_label,radar_enabled,active_at_review,history_from_at_review,review_status,source_url,crosscheck_url,reviewed_at,exclusion_reason
SH,513070,易方达中证港股通消费主题ETF,overseas,CROSS_ASSET,hk_consumer,HK Consumer,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513080,华安法国CAC40ETF(QDII),overseas,CROSS_ASSET,france_equity,France Equity,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513090,易方达中证香港证券投资主题ETF,overseas,CROSS_ASSET,hk_finance,HK Finance,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513100,国泰纳斯达克100(QDII-ETF),overseas,CROSS_ASSET,nasdaq100,NASDAQ 100,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513110,华泰柏瑞纳斯达克100ETF(QDII),overseas,CROSS_ASSET,nasdaq100,NASDAQ 100,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513120,广发中证香港创新药(QDII-ETF),overseas,CROSS_ASSET,hk_healthcare,HK Healthcare,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513130,华泰柏瑞南方东英恒生科技指数ETF(QDII),overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513140,华泰柏瑞中证港股通金融服务ETF(QDII),overseas,CROSS_ASSET,hk_finance,HK Finance,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513150,华泰柏瑞中证港股通科技ETF,overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513160,银华恒生港股通中国科技ETF,overseas,CROSS_ASSET,hang_seng,Hang Seng,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513170,鹏华恒生中国央企(QDII),overseas,CROSS_ASSET,hk_finance,HK Finance,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513180,华夏恒生科技ETF(QDII),overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513190,华夏中证港股通内地金融ETF,overseas,CROSS_ASSET,exposure_010af642761f,中证港股通内地金融,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513200,易方达中证港股通医药卫生综合ETF,overseas,CROSS_ASSET,hk_healthcare,HK Healthcare,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513210,易方达恒生ETF(QDII),overseas,CROSS_ASSET,hang_seng,Hang Seng,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513220,招商中证全球中国互联网ETF(QDII),overseas,CROSS_ASSET,exposure_c7cf7950502d,中证全球中国互联网,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513230,华夏中证港股通消费主题ETF,overseas,CROSS_ASSET,hk_consumer,HK Consumer,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513240,华安中证港股通信息技术综合ETF,overseas,CROSS_ASSET,exposure_6e6de2d1cbfb,中证港股通信息技术综合,false,true,2026-05-08,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SH,513260,汇添富恒生科技ETF(QDII),overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513280,汇添富恒生生物科技ETF(QDII),overseas,CROSS_ASSET,hk_healthcare,HK Healthcare,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513290,汇添富纳斯达克生物科技ETF,overseas,CROSS_ASSET,exposure_70e62fcde665,纳斯达克生物科技,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513300,华夏纳斯达克100ETF(QDII),overseas,CROSS_ASSET,nasdaq100,NASDAQ 100,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513310,华泰柏瑞中证韩交所中韩半导体ETF(QDII),overseas,CROSS_ASSET,exposure_3920b90b3992,中证韩交所中韩半导体,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513320,易方达恒生港股通新经济ETF,overseas,CROSS_ASSET,hang_seng,Hang Seng,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513330,华夏恒生互联网科技业ETF(QDII),overseas,CROSS_ASSET,hang_seng_internet,HK Internet,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513350,富国标普石油天然气勘探及生产精选行业ETF(QDII),overseas,CROSS_ASSET,exposure_2895bbaa74ca,标普石油天然气勘探及生产精选行业,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513360,博时全球中国教育(QDII-ETF),overseas,CROSS_ASSET,exposure_367763b4fd93,博时全球中国教育,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513380,广发恒生科技(QDII-ETF),overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513390,博时纳斯达克100ETF,overseas,CROSS_ASSET,nasdaq100,NASDAQ 100,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513400,鹏华道琼斯工业平均ETF(QDII),overseas,CROSS_ASSET,exposure_079452507397,鹏华道琼斯工业平均,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513500,博时标普500ETF(QDII),overseas,CROSS_ASSET,sp500,S&P 500,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513520,华夏野村日经225ETF(QDII),overseas,CROSS_ASSET,nikkei225,Nikkei 225,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513530,华泰柏瑞中证港股通高股息投资ETF(QDII),overseas,CROSS_ASSET,hk_dividend,HK Dividend,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513550,华泰柏瑞中证港股通50ETF,overseas,CROSS_ASSET,hang_seng,Hang Seng,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513560,兴银中证港股通科技ETF,overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513580,华安恒生科技(QDII-ETF),overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513590,鹏华中证港股通消费主题ETF,overseas,CROSS_ASSET,hk_consumer,HK Consumer,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513600,南方恒指ETF,overseas,CROSS_ASSET,hang_seng,Hang Seng,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513620,银华中证港股通医疗主题ETF,overseas,CROSS_ASSET,hk_healthcare,HK Healthcare,false,true,2026-05-18,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SH,513630,摩根标普港股通低波红利ETF,overseas,CROSS_ASSET,exposure_28048df159a4,标普港股通低波红利,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513650,南方标普500ETF(QDII),overseas,CROSS_ASSET,sp500,S&P 500,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513660,华夏沪港通恒生ETF,overseas,CROSS_ASSET,hang_seng,Hang Seng,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513690,博时恒生高股息ETF,overseas,CROSS_ASSET,hang_seng,Hang Seng,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513700,鹏华中证港股通医药卫生综合交易ETF,overseas,CROSS_ASSET,hk_healthcare,HK Healthcare,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513720,国泰中证港股通互联网ETF,overseas,CROSS_ASSET,hang_seng_internet,HK Internet,false,true,2026-01-09,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SH,513730,华泰柏瑞南方东英新交所泛东南亚科技ETF(QDII),overseas,CROSS_ASSET,southeast_asia,Southeast Asia,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513750,广发中证港股通非银ETF,overseas,CROSS_ASSET,exposure_8f15fe0fdf81,中证港股通非银,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513770,华宝中证港股通互联网ETF,overseas,CROSS_ASSET,hang_seng_internet,HK Internet,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513780,景顺长城中证港股通创新药ETF,overseas,CROSS_ASSET,exposure_48d8e25e4249,中证港股通创新药,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513800,南方顶峰TOPIX(ETF-QDII),overseas,CROSS_ASSET,exposure_ae0977a90eaa,南方顶峰TOPIX,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513810,华夏中证香港内地国有企业ETF(QDII),overseas,CROSS_ASSET,exposure_6bedd7dae4cb,中证香港内地国有企业,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513820,汇添富中证港股通高股息投资ETF,overseas,CROSS_ASSET,hk_dividend,HK Dividend,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513830,嘉实中证港股通高股息投资ETF,overseas,CROSS_ASSET,hk_dividend,HK Dividend,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513850,易方达MSCI美国50ETF(QDII),overseas,CROSS_ASSET,exposure_fa4b569e7a1c,MSCI美国50,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513860,海富通中证港股通科技ETF,overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513870,富国纳斯达克100ETF(QDII),overseas,CROSS_ASSET,nasdaq100,NASDAQ 100,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513880,华安日经225ETF(QDII),overseas,CROSS_ASSET,nikkei225,Nikkei 225,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513890,摩根恒生科技ETF(QDII),overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513900,华安CES港股通精选100ETF,overseas,CROSS_ASSET,hang_seng,Hang Seng,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513910,华夏中证港股通央企红利ETF,overseas,CROSS_ASSET,exposure_6b259d14efb5,中证港股通央企红利,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513920,华安恒生港股通中国央企红利ETF,overseas,CROSS_ASSET,hang_seng,Hang Seng,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513930,华泰柏瑞恒生生物科技ETF,overseas,CROSS_ASSET,hk_healthcare,HK Healthcare,false,true,2026-03-18,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SH,513950,富国恒生港股通高股息低波动ETF(QDII),overseas,CROSS_ASSET,hk_dividend,HK Dividend,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513970,景顺长城恒生消费ETF(QDII),overseas,CROSS_ASSET,hk_consumer,HK Consumer,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513980,景顺长城中证港股通科技ETF,overseas,CROSS_ASSET,hang_seng_tech,Hang Seng Tech,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,513990,招商上证港股通ETF,overseas,CROSS_ASSET,exposure_e47494f4c313,上证港股通,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515000,华宝中证科技龙头ETF,equity_theme,EQUITY_ETF,technology,Technology,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515010,华夏中证全指证券公司ETF,equity_sector,EQUITY_ETF,securities,Securities,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515020,华夏中证银行ETF,equity_sector,EQUITY_ETF,banking,Banking,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515030,华夏中证新能源汽车ETF,equity_theme,EQUITY_ETF,new_energy_vehicle,New Energy Vehicle,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515040,华夏中证工业有色金属主题ETF,equity_sector,EQUITY_ETF,nonferrous_metals,Non-ferrous Metals,false,true,2026-07-17,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SH,515050,华夏中证5G通信主题ETF,equity_theme,EQUITY_ETF,5g,5G,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515060,华夏中证全指房地产ETF,equity_sector,EQUITY_ETF,real_estate,Real Estate,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515070,华夏中证人工智能主题ETF,equity_theme,EQUITY_ETF,ai_computing,AI & Computing,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515080,招商中证红利ETF,equity_strategy,EQUITY_ETF,dividend,Dividend,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515090,博时可持续发展100ETF,equity_strategy,EQUITY_ETF,esg,ESG,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515100,景顺长城中证红利低波动100ETF,equity_strategy,EQUITY_ETF,dividend_low_vol,Dividend Low Vol,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515110,易方达中证国企一带一路ETF,equity_strategy,EQUITY_ETF,central_soe,Central SOE,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515120,广发中证创新药产业ETF,equity_theme,EQUITY_ETF,innovative_drugs,Innovative Drugs,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515130,博时沪深300ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515150,富国中证国企一带一路ETF,equity_strategy,EQUITY_ETF,central_soe,Central SOE,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515160,招商MSCI中国A股国际通ETF,equity_broad,EQUITY_ETF,msci_china_a,MSCI China A,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515170,华夏中证细分食品饮料产业主题ETF,equity_sector,EQUITY_ETF,food_beverage,Food & Beverage,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515180,易方达中证红利ETF,equity_strategy,EQUITY_ETF,dividend,Dividend,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515190,中银证券中证500ETF,equity_sector,EQUITY_ETF,securities,Securities,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515200,申万菱信中证研发创新100ETF,equity_theme,EQUITY_ETF,exposure_eaff8935f448,中证研发创新100,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515210,国泰中证钢铁ETF,equity_sector,EQUITY_ETF,steel,Steel,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515220,国泰中证煤炭ETF,equity_sector,EQUITY_ETF,coal,Coal,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515230,国泰中证全指软件ETF,equity_sector,EQUITY_ETF,software,Software,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515250,富国中证智能汽车主题ETF,equity_theme,EQUITY_ETF,new_energy_vehicle,New Energy Vehicle,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515260,华宝中证电子50ETF,equity_sector,EQUITY_ETF,information_technology,Information Technology,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515290,天弘中证银行ETF,equity_sector,EQUITY_ETF,banking,Banking,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515300,嘉实沪深300红利低波动ETF,equity_strategy,EQUITY_ETF,dividend_low_vol,Dividend Low Vol,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515310,添富沪深300ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515320,华安中证电子50ETF,equity_sector,EQUITY_ETF,information_technology,Information Technology,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515330,天弘沪深300ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515350,民生加银沪深300ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,515360,方正富邦沪深300ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
