date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-02-05,sh.600448,3.3800,3.4400,3.3700,3.4000,3.3700,20085002,68452496.0000,3,3.189000,1,0.890200,-15.646271,1.899993,0.684361,129.444514,0
2026-02-05,sh.600449,13.1600,13.6600,13.1600,13.3100,13.1600,11406916,153153921.0800,3,2.385500,1,1.139800,21.795318,0.858834,1.073956,7.769824,0
2026-02-05,sh.600452,11.9200,11.9600,11.1100,11.5300,11.9600,74492912,852990710.3100,3,4.848100,1,-3.595300,45.404711,3.237619,5.933599,-7.529410,0
2026-02-05,sh.600455,29.1600,29.3800,28.9700,29.1000,28.9200,1479000,43181597.0000,3,2.368000,1,0.622400,46.969693,5.498003,6.065183,44.739367,0
2026-02-05,sh.600456,37.9700,39.0400,37.6100,38.4100,38.2600,11849953,454535782.6200,3,2.480200,1,0.392100,44.153712,2.597837,2.972708,-1131.541144,0
2026-02-05,sh.600458,14.2500,14.3100,13.8600,13.9800,14.3700,10461401,146704820.9100,3,1.213400,1,-2.714000,22.895215,1.683714,0.593104,13.597226,0
2026-02-05,sh.600459,21.6500,21.8700,20.7500,21.1800,22.0900,36391929,772276733.7300,3,4.790300,1,-4.119500,25.350193,2.172145,0.288839,163.579085,0
2026-02-05,sh.600460,29.8600,31.7800,29.2000,31.1200,30.4000,89285855,2706634807.3400,3,5.365500,1,2.368400,95.890104,4.336671,4.055133,-97.672059,0
2026-02-05,sh.600461,9.8800,9.8900,9.7500,9.8100,9.8700,9344500,91649590.0100,3,0.727700,1,-0.607900,10.490415,1.305365,1.572848,-40.029629,0
2026-02-05,sh.600463,11.6700,12.1600,11.6400,11.8600,11.7300,10854662,129600638.9800,3,3.618200,1,1.108300,-37.143169,3.869737,7.401078,-71.067806,0
2026-02-05,sh.600467,2.6900,2.7300,2.6600,2.6700,2.7100,56467410,152049303.7200,3,3.865000,1,-1.476000,95.299509,1.140313,2.827025,-157.718639,0
2026-02-05,sh.600468,7.4100,7.4100,7.2200,7.2600,7.4700,30209899,219759195.7100,3,2.777300,1,-2.811200,-60.912286,3.931998,3.637418,-246.186314,0
2026-02-05,sh.600469,7.7000,7.7100,7.3900,7.3900,7.7000,20239850,151225541.0000,3,2.774700,1,-4.026000,23.562250,1.529786,0.731329,-97.484524,0
2026-02-05,sh.600470,6.5700,6.6500,6.3500,6.3600,6.5800,19239801,124188673.3600,3,3.688600,1,-3.343500,-15.044460,2.038991,0.515212,68.650824,0
2026-02-05,sh.600475,21.8900,22.2900,21.0900,21.3000,22.0900,19973683,429022151.1300,3,2.118400,1,-3.576300,35.893463,2.342346,2.383534,53.177048,0
2026-02-05,sh.600476,13.9900,14.3300,13.9500,14.0800,14.1600,7927801,112138046.0900,3,4.922000,1,-0.565000,-219.905991,19.962402,3.224997,76.302999,0
2026-02-05,sh.600477,3.6700,3.7600,3.6200,3.6200,3.7100,108468561,397414071.9300,3,4.598100,1,-2.425900,75.930317,1.680469,1.103736,78.167649,0
2026-02-05,sh.600478,7.0900,7.1600,6.8600,6.9200,7.1400,44212450,307548594.9000,3,2.654500,1,-3.081200,60.911454,3.970971,2.527368,28.750716,0
2026-02-05,sh.600479,10.5800,10.6700,10.5400,10.6400,10.5800,6312688,67049039.4000,3,1.508400,1,0.567100,20.945507,2.093567,1.441344,-4.463886,0
2026-02-05,sh.600480,11.7000,11.7000,11.5600,11.5800,11.7200,8393238,97420597.9100,3,0.697000,1,-1.194500,19.052216,1.816373,0.723649,-42.702101,0
2026-02-05,sh.600481,10.7800,10.8000,10.0000,10.0000,11.1100,194165018,1994641178.4700,3,10.362200,1,-9.991000,-14.006434,4.536565,2.137157,-48.998158,0
2026-02-05,sh.600482,27.5200,27.7700,27.1100,27.4600,27.7700,25563338,702398463.3200,3,1.134300,1,-1.116300,33.354527,1.542798,1.104127,7.810822,0
2026-02-05,sh.600483,9.2000,9.2100,9.1000,9.1800,9.2000,14853344,135947255.3200,3,0.534300,1,-0.217400,8.481891,0.972501,1.808351,22.886092,0
2026-02-05,sh.600486,72.6100,73.1500,70.8000,71.0400,72.1600,4002324,286654091.2000,3,0.990700,1,-1.552100,23.378466,2.554860,2.487548,154.882996,0
2026-02-05,sh.600487,35.8100,36.2400,34.2000,34.7300,37.3500,142259760,4970831930.6100,3,5.818000,1,-7.014700,30.273720,2.783530,1.274745,41.659700,0
2026-02-05,sh.600488,4.2400,4.3000,4.2400,4.2600,4.2700,9077843,38823458.0500,3,0.831400,1,-0.234200,285.449851,1.538657,1.618113,-26.921874,0
2026-02-05,sh.600489,30.3600,31.3900,29.4100,29.9200,31.5600,176931483,5337911071.5100,3,3.650100,1,-5.196500,32.800172,4.967594,1.973557,55.347753,0
2026-02-05,sh.600490,8.6400,8.8400,8.4000,8.5300,8.8900,93591040,802005804.2400,3,4.696900,1,-4.049500,74.220941,2.973899,3.142840,260.171890,0
2026-02-05,sh.600491,3.3100,3.3800,3.2300,3.2300,3.3300,27642975,90863155.2500,3,1.807000,1,-3.003000,-8.187708,0.503553,0.806507,21.409951,0
2026-02-05,sh.600493,8.1100,8.2300,8.0700,8.1200,8.1100,8058400,65711011.2600,3,2.962600,1,0.123300,348.876098,1.965239,2.483803,-32.057312,0
2026-02-05,sh.600495,4.8500,4.8900,4.8100,4.8200,4.8700,10693322,51743676.5600,3,0.885100,1,-1.026700,148.628909,1.781843,4.436555,-82.924409,0
2026-02-05,sh.600496,4.6700,4.6900,4.5900,4.6200,4.6700,21989150,102025813.5000,3,1.104900,1,-1.070700,14.689751,1.000306,0.437762,66.689371,0
2026-02-05,sh.600497,8.9000,9.0300,8.5000,8.6900,9.0600,189931257,1651675668.7800,3,3.768200,1,-4.083900,38.334312,2.613031,2.053622,-484.868705,0
2026-02-05,sh.600498,39.9000,40.7300,38.4000,39.0700,40.8300,80834448,3184300507.8100,3,6.356800,1,-4.310600,64.563953,3.508529,2.168816,108.525401,0
2026-02-05,sh.600499,17.6800,17.8000,16.9800,17.1800,17.8800,44652149,769210532.7000,3,2.328200,1,-3.915000,22.683247,2.620065,1.979880,115.880687,0
2026-02-05,sh.600500,4.4600,4.5000,4.3200,4.3600,4.4700,44349975,194366508.4500,3,1.236000,1,-2.460900,-4.284936,1.378257,0.318333,8.736195,0
2026-02-05,sh.600501,27.1500,27.8700,26.9200,27.0300,27.4500,12628533,345151853.8400,3,2.951800,1,-1.530100,-35.179412,6.710472,5.049860,1809.340783,0
2026-02-05,sh.600502,4.8200,4.8600,4.8000,4.8300,4.8200,21064062,101753172.2000,3,1.227100,1,0.207500,6.957940,0.743630,0.094683,2.171432,0
2026-02-05,sh.600503,2.6600,2.7000,2.6500,2.6700,2.6700,27083952,72380534.8400,3,1.690300,1,0.000000,-68.814503,1.203563,16.496373,-142.799866,0
2026-02-05,sh.600505,13.9000,14.0500,13.7200,13.7300,14.0000,6209900,85910271.0000,3,1.703400,1,-1.928600,318.758379,4.103442,3.230921,186.861659,0
2026-02-05,sh.600506,24.7000,25.7100,24.6800,24.9100,24.6800,11326500,285504875.9900,3,5.898600,1,0.931900,88.657542,9.970287,1.992128,149.408185,0
2026-02-05,sh.600507,6.3000,6.3100,6.1800,6.2500,6.3200,30086021,187787936.3600,3,1.300600,1,-1.107600,17.055062,1.442162,0.778702,-32.385586,0
2026-02-05,sh.600508,12.9600,12.9600,12.4500,12.6100,13.0400,13001336,163448434.6400,3,1.799000,1,-3.297500,26.412495,0.711191,1.154429,-17.904170,0
2026-02-05,sh.600509,8.5800,8.5800,8.3200,8.3600,8.6100,31243515,262403535.4000,3,2.273300,1,-2.903600,89.221219,1.477901,1.359000,72.308568,0
2026-02-05,sh.600510,9.3900,9.5000,9.2800,9.3500,9.4200,7126201,66978541.3600,3,0.690500,1,-0.743100,91.786126,0.926677,1.772724,-10.775071,0
2026-02-05,sh.600511,29.1200,29.3800,29.0900,29.1300,29.1000,5925896,173062133.2100,3,1.070900,1,0.103100,10.928571,1.218153,0.423072,-7.328541,0
2026-02-05,sh.600512,2.5100,2.5300,2.4900,2.5000,2.5100,27125009,68158119.5000,3,1.708800,1,-0.398400,145.929401,0.633964,1.015896,-43.437617,0
2026-02-05,sh.600513,20.7300,20.9900,20.3100,20.4800,20.5000,9583277,197850197.2000,3,3.357200,1,-0.097600,-134.081845,4.379011,2.249956,97.933446,0
2026-02-05,sh.600515,4.5800,4.6600,4.5500,4.5900,4.6100,148244407,681753150.8500,3,1.615600,1,-0.433800,169.172375,2.227504,11.509297,-21.055769,0
2026-02-05,sh.600516,5.8100,5.8100,5.6100,5.6600,5.8700,76572915,434500314.5100,3,1.902000,1,-3.577500,534.913434,1.407283,6.816103,-19.224245,0
2026-02-05,sh.600517,6.8800,6.8800,6.5600,6.6200,6.8900,58179616,386699821.1900,3,1.017400,1,-3.918700,16.077334,1.634632,3.302028,-49.074995,0
2026-02-05,sh.600518,1.9000,1.9100,1.8900,1.9000,1.9100,131915545,250896644.7600,3,0.954400,1,-0.523600,1578.979431,3.656008,4.980852,58.584090,0
2026-02-05,sh.600519,1520.0000,1565.0000,1515.0000,1555.0000,1525.0000,9162274,14183456476.1300,3,0.731700,1,1.967200,21.629876,7.574904,10.703728,451.210708,0
2026-02-05,sh.600520,26.9000,27.7500,26.7500,27.3700,26.9900,5049300,137604383.0000,3,3.187100,1,1.407900,478.294164,11.172989,13.631064,-146.373441,0
2026-02-05,sh.600521,15.7900,15.9000,15.6900,15.7600,15.8200,11819460,186668251.2800,3,0.789400,1,-0.379300,50.412812,2.545547,2.709569,-891.269421,0
2026-02-05,sh.600522,22.1000,22.1800,20.3600,20.8600,22.5000,173613419,3625222774.2400,3,5.086900,1,-7.288900,24.845592,1.944182,1.376787,32.196524,0
2026-02-05,sh.600523,15.2500,15.6000,15.1900,15.3300,15.4300,5926640,91312023.5400,3,1.466800,1,-0.648100,34.712556,1.979872,2.450708,-253.491673,0
2026-02-05,sh.600525,4.6900,4.6900,4.5400,4.6100,4.6900,15477100,71066080.3100,3,1.173600,1,-1.705800,-4.837228,1.615897,0.779399,76.225003,1
2026-02-05,sh.600526,5.8100,5.8300,5.7500,5.7800,5.8000,8411702,48640853.5000,3,0.963500,1,-0.344800,18.568139,1.148762,1.114496,-29.673817,0
2026-02-05,sh.600527,2.2900,2.3000,2.2700,2.2700,2.2900,28693060,65441169.2000,3,1.656900,1,-0.873400,140.740450,1.903795,7.359915,-78.595699,0
2026-02-05,sh.600528,8.3400,8.3900,8.2200,8.2900,8.3800,13440500,111419844.0000,3,0.605000,1,-1.074000,12.747089,0.741846,0.645058,-57.894477,0
2026-02-05,sh.600529,20.6200,20.7000,20.5300,20.6400,20.6200,5073273,104542768.6000,3,0.764500,1,0.097000,17.904246,1.680804,2.913736,-53.785313,0
2026-02-05,sh.600530,6.6100,6.6100,6.3300,6.3900,6.6000,8848700,57004250.5000,3,1.141900,1,-3.181800,194.047137,15.554895,15.833149,142.291782,0
2026-02-05,sh.600531,17.1300,17.4900,16.2300,16.5400,17.9800,189063257,3166645540.4900,3,15.634600,1,-8.008900,22.894004,3.456572,0.442677,-165.639916,0
2026-02-05,sh.600533,2.6800,2.7300,2.6800,2.6900,2.6900,19104700,51726128.0000,3,1.819500,1,0.000000,-3.747465,0.876508,0.530455,-8.825480,0
2026-02-05,sh.600535,14.9200,15.0800,14.8800,15.0200,14.9200,9433702,141370538.6900,3,0.631500,1,0.670200,20.440868,1.823664,2.688527,138.127799,0
2026-02-05,sh.600536,44.7800,45.2200,44.6100,45.0800,45.0100,10796469,485255941.0600,3,1.279700,1,0.155500,-235.001394,11.943174,7.688145,12.900608,0
2026-02-05,sh.600537,3.5400,3.5400,3.3800,3.4400,3.5700,112886400,389210622.0000,3,9.536600,1,-3.641500,-2.351056,18.113782,1.751706,1664.460923,0
2026-02-05,sh.600538,7.4200,7.4600,7.2800,7.4000,7.3900,11301701,83320715.4000,3,2.156000,1,0.135300,-50.496231,5.027655,12.273173,263.034371,0
2026-02-05,sh.600539,10.8500,11.0100,10.7500,10.9000,10.7700,3936300,42954576.0000,3,1.711400,1,1.207100,-94.755784,7.887262,5.109904,82.339596,0
2026-02-05,sh.600540,4.9500,5.0400,4.9200,4.9200,4.9700,12649400,62917448.0000,3,2.175800,1,-1.006000,-12.324611,6.557797,0.659838,13.604745,0
2026-02-05,sh.600543,5.3600,5.4800,5.3200,5.3600,5.3900,8155800,44058410.0000,3,2.539800,1,-0.556600,-23.038246,2.265497,6.987249,76.549026,0
2026-02-05,sh.600545,2.5400,2.6100,2.5300,2.5600,2.5600,27212600,70036279.0000,3,1.522000,1,0.000000,-18.548686,1.432405,1.176202,-22.068840,0
2026-02-05,sh.600546,11.3000,11.4200,11.0500,11.1400,11.6700,63440951,707559077.7600,3,3.200100,1,-4.541600,17.912184,1.348549,0.963206,-6.483709,0
2026-02-05,sh.600547,46.0000,47.5000,44.1300,45.8200,47.6900,97631067,4454469934.4600,3,2.701100,1,-3.921200,43.625003,6.943993,2.127256,27.776346,0
2026-02-05,sh.600548,9.1000,9.1900,9.0800,9.1600,9.1200,7104860,65012831.8000,3,0.414400,1,0.438600,18.727436,0.994227,2.463764,22.388782,0
2026-02-05,sh.600549,55.8700,57.1600,54.1300,55.1600,56.7300,45872764,2534417898.3600,3,2.952000,1,-2.767500,37.893210,5.218152,1.884498,123.131473,0
2026-02-05,sh.600550,16.0000,16.1500,14.9400,15.0200,16.2800,143064320,2191082537.9300,3,7.768800,1,-7.739600,175.218821,35.330562,4.556994,104.180508,0
2026-02-05,sh.600551,8.6200,8.7100,8.6000,8.6400,8.6400,6196908,53658582.7600,3,0.913900,1,0.000000,14.104235,0.999585,0.776271,-10.307571,0
2026-02-05,sh.600552,15.0200,15.1400,14.6300,14.7400,15.3200,36025696,534111357.6600,3,3.813800,1,-3.785900,88.685280,3.275271,2.473432,61.891548,0
2026-02-05,sh.600556,7.4100,8.0700,7.3900,7.8300,7.5900,215685446,1689084299.9200,3,11.931200,1,3.162100,651.430398,3.679979,3.769030,70.305300,0
2026-02-05,sh.600557,14.3500,14.5400,14.3000,14.4000,14.3800,5538038,80018868.3000,3,0.978200,1,0.139100,28.974393,1.729383,2.601735,24.365524,0
2026-02-05,sh.600558,6.3900,6.4000,6.1900,6.2000,6.4100,20243125,126783332.0000,3,2.255200,1,-3.276100,26.399362,2.339478,1.509870,91.669092,0
2026-02-05,sh.600559,16.3200,16.5100,16.2700,16.3400,16.4100,21161857,347189842.5200,3,2.326700,1,-0.426600,23.682485,2.833556,3.249307,-69.477383,0
2026-02-05,sh.600560,16.8500,16.8500,16.5600,16.6500,16.8300,2466000,41138790.0000,3,1.102600,1,-1.069500,72.147677,3.858481,5.598089,103.955371,0
2026-02-05,sh.600561,7.0800,7.1800,7.0500,7.1200,7.0800,4762900,33921904.5900,3,1.674300,1,0.565000,11420.007595,2.236531,1.343752,-52.887417,0
2026-02-05,sh.600562,28.9400,29.5900,28.7300,29.3100,29.1300,12998496,379140197.5000,3,1.046700,1,0.617900,57.411771,5.595274,10.302694,43.153661,0
2026-02-05,sh.600563,106.4000,107.4700,105.3300,106.1000,106.7700,3017409,320511077.1300,3,1.341100,1,-0.627500,20.720454,4.168889,4.523918,-33.844754,0
2026-02-05,sh.600566,26.7800,27.2600,26.5300,27.1400,26.7700,6483821,175299766.3600,3,0.706100,1,1.382100,15.143814,1.808123,4.069991,-17.948544,0
2026-02-05,sh.600567,1.6300,1.6500,1.6200,1.6300,1.6300,78740297,128763838.9400,3,1.248400,1,0.000000,-12.711592,0.671429,0.357478,-108.928725,0
2026-02-05,sh.600568,2.7400,2.8300,2.7300,2.8000,2.7500,22034740,61274855.4000,3,1.320200,1,1.818200,-9.936180,3.251190,9.778912,62.024345,1
2026-02-05,sh.600569,2.4300,2.4700,2.4000,2.4200,2.4500,32837062,79903787.3200,3,1.143200,1,-1.224500,-6.702717,2.547586,0.241699,-62.514635,0
2026-02-05,sh.600570,30.2000,30.3800,29.9600,30.0800,30.4400,23029399,694867815.5500,3,1.215800,1,-1.182700,54.113116,6.300455,9.684402,436.405075,0
2026-02-05,sh.600571,15.7100,15.9700,15.7100,15.7400,15.8700,7242923,114791910.0100,3,1.582300,1,-0.819200,73.124509,6.124318,3.524980,-162.659671,0
2026-02-05,sh.600572,4.5000,4.5600,4.4900,4.5400,4.5000,44753774,202722456.7100,3,1.769500,1,0.888900,16.734537,1.630398,1.750338,97.014528,0
2026-02-05,sh.600573,11.9500,12.5000,11.8800,12.2100,11.9500,15588079,190982828.1800,3,6.235200,1,2.175700,36.463294,2.218142,4.831920,76.673247,0
2026-02-05,sh.600575,3.4400,3.4700,3.4100,3.4400,3.4400,47418371,163261632.8200,3,1.220200,1,0.000000,32.112159,2.003152,0.889086,-34.575655,0
2026-02-05,sh.600576,6.7000,6.8400,6.6500,6.7900,6.6900,26528259,180188438.4200,3,4.017100,1,1.494800,37.176821,2.410669,6.604631,47.449424,0
2026-02-05,sh.600577,13.7300,13.8900,13.4800,13.6700,13.9000,51257438,699583401.0000,3,2.384900,1,-1.654700,49.235174,4.853915,1.223554,101.283107,0
2026-02-05,sh.600578,5.2400,5.2400,5.1300,5.1700,5.2200,27954008,144685691.3700,3,0.417600,1,-0.957900,9.921785,1.456598,0.973431,-42.710511,0
2026-02-05,sh.600579,9.1700,9.1700,9.0400,9.0800,9.1700,7432600,67529236.0000,3,1.505800,1,-0.981500,-3.898213,2.733543,1.244050,-3.862328,0
2026-02-05,sh.600580,43.2000,43.4800,42.3000,42.4800,43.8500,33189295,1419968625.6100,3,2.130800,1,-3.124300,68.186602,6.199187,4.142341,1079.185353,0
2026-02-05,sh.600581,2.9100,2.9400,2.8800,2.9100,2.9200,23047890,67091832.2000,3,1.503600,1,-0.342500,-5.076209,-9.365700,0.241604,-15.142081,0
2026-02-05,sh.600582,6.0500,6.1200,5.9400,6.0600,6.0400,56977090,344145934.4700,3,1.376700,1,0.331100,9.002012,0.983276,0.864517,-4.661523,0
2026-02-05,sh.600583,6.6700,6.7200,6.4700,6.4900,6.6900,54403371,356008550.0500,3,1.230500,1,-2.989500,14.193121,1.063268,1.055354,-23.805405,0
2026-02-05,sh.600584,44.8800,45.0900,43.8700,44.6600,45.8700,64707601,2871804623.5400,3,3.616100,1,-2.637900,53.744015,2.837639,2.015378,-29.302957,0
2026-02-05,sh.600585,25.0200,25.3300,24.7600,25.2000,25.2400,53904872,1352871655.8400,3,1.347700,1,-0.158500,15.171561,0.701440,1.586447,-16.409157,0
2026-02-05,sh.600586,6.7700,6.9400,6.6200,6.6900,6.9400,142380188,962698853.5300,3,10.045600,1,-3.602300,-18.735872,1.725998,1.954581,-19.380909,0
2026-02-05,sh.600587,15.5000,15.5700,15.4000,15.4500,15.5400,5776207,89463792.6900,3,0.955800,1,-0.579200,18.416812,1.185705,0.978836,34.853824,0
2026-02-05,sh.600588,14.5500,14.7400,14.4500,14.5600,14.8100,54012528,787464466.3200,3,1.580700,1,-1.688000,-24.824911,6.715601,5.528491,-63.691899,0
2026-02-05,sh.600589,9.0000,9.1600,8.7100,9.0600,9.4000,180704605,1617043077.7100,3,12.222400,1,-3.617000,307.760315,18.914140,32.620654,-160.667114,0
2026-02-05,sh.600590,12.0400,12.3100,11.3100,11.4300,12.3900,129405843,1510965269.0300,3,15.340300,1,-7.748200,-13.140582,3.048390,2.084656,-67.587609,0
2026-02-05,sh.600592,23.7500,23.8900,23.5800,23.6800,23.9600,6126106,145433283.9100,3,1.533200,1,-1.168600,123.421983,3.720140,6.418962,1611.476672,0
2026-02-05,sh.600593,39.9600,41.4000,39.6800,40.7200,40.1400,6500079,264908800.8400,3,5.046600,1,1.444900,-48.565641,24.862131,10.479320,105.757906,0
2026-02-05,sh.600594,4.0600,4.1100,4.0300,4.0500,4.0600,13020100,52978449.0000,3,1.644100,1,-0.246300,-13.669825,1.334610,1.681951,-198.218134,0
2026-02-05,sh.600595,9.0500,9.0900,8.3300,8.6100,9.1800,96132943,830973000.4800,3,2.398600,1,-6.209200,29.654474,2.068357,1.522804,1461.611268,0
2026-02-05,sh.600596,12.2400,12.5200,11.9500,12.0400,12.2400,25016398,304566630.8100,3,1.853600,1,-1.634000,-1638.244649,1.306305,1.117965,-14.017592,0
2026-02-05,sh.600597,7.9800,8.0700,7.9800,8.0400,8.0100,13225598,106283769.9200,3,0.959500,1,0.374500,15.995049,1.172792,0.459952,-55.326410,0
2026-02-05,sh.600598,15.6600,15.7700,15.3600,15.4400,15.7900,43091921,668658792.2700,3,2.424100,1,-2.216600,25.030098,3.347982,5.393601,-8.401839,0
2026-02-05,sh.600599,7.0700,7.3900,7.0700,7.2000,7.2400,2593710,18831004.4900,3,1.562500,1,-0.552500,-2.439642,10.309742,4.432307,-3.668824,1
2026-02-05,sh.600600,62.5000,63.5700,62.2200,63.3300,62.3500,10496852,662228219.5800,3,1.480300,1,1.571800,18.661943,2.757288,2.654599,-27.678899,0
2026-02-05,sh.600601,10.8500,10.9400,10.5700,10.7100,10.9900,114008987,1220446505.8500,3,2.733800,1,-2.547800,125.729073,10.277121,10.332516,102.788430,0
2026-02-05,sh.600602,19.5500,20.2000,19.4800,19.8000,20.2000,35534826,704623457.4500,3,3.307700,1,-1.980200,143.069510,5.617189,4.393629,144.795703,0
2026-02-05,sh.600603,6.6000,6.6800,6.5200,6.6200,6.5900,9066800,59791995.0000,3,0.759800,1,0.455200,19.492084,1.081223,2.452288,-58.625026,0
2026-02-05,sh.600604,5.4500,5.5100,5.4300,5.4600,5.4800,7998606,43777310.8800,3,0.568300,1,-0.365000,-173.660274,1.645077,3.865580,34.092826,0
2026-02-05,sh.600605,28.6100,29.0800,28.4500,28.4800,28.8900,1658300,47701985.0000,3,0.803900,1,-1.419200,255.714009,4.132595,49.627291,-8.798760,0
2026-02-05,sh.600606,1.6600,1.7000,1.6600,1.6900,1.6800,136833123,230147126.0200,3,0.973600,1,0.595200,-1.056642,0.414580,0.113764,-23.456433,0
2026-02-05,sh.600608,3.6900,3.6900,3.6100,3.6200,3.6700,1474366,5355472.9200,3,0.463100,1,-1.362400,-247.279943,30.613162,155.020220,17.837551,1
2026-02-05,sh.600609,4.7600,4.7800,4.7100,4.7200,4.7700,12058341,57167454.1100,3,0.924300,1,-1.048200,22.759317,3.909617,1.446064,-22.504015,0
2026-02-05,sh.600610,11.6000,12.4000,11.5800,11.8200,11.8300,56853422,679567219.5400,3,8.021900,1,-0.084500,274.649214,111.558784,12.054322,177.866443,0
2026-02-05,sh.600611,5.7000,5.7400,5.6800,5.7200,5.7200,13049568,74565367.0700,3,0.834700,1,0.000000,157.000464,1.333174,5.806983,-16.333876,0
2026-02-05,sh.600612,44.6600,45.0000,44.3600,44.6700,44.9000,2700223,120546910.0900,3,0.851500,1,-0.512200,14.500736,1.817003,0.447548,-13.254978,0
2026-02-05,sh.600613,6.3700,6.4000,6.3400,6.3700,6.3700,6178200,39354087.0000,3,1.289000,1,0.000000,54.575908,1.458220,1.806330,-14.031457,0
2026-02-05,sh.600615,12.3400,12.4000,12.1600,12.2400,12.3400,4613833,56486487.7900,3,2.048200,1,-0.810400,300.105339,3.756898,4.967890,48.776198,0
2026-02-05,sh.600616,5.7300,5.8000,5.7000,5.7600,5.7300,18336897,105501004.7800,3,2.740900,1,0.523600,149.158347,2.004709,6.962669,-99.899452,0
2026-02-05,sh.600617,3.2400,3.2400,3.1300,3.1400,3.2300,32480820,102610645.6000,3,1.829300,1,-2.786400,-17.872841,1.790574,0.385745,-46.398588,0
2026-02-05,sh.600618,15.4600,15.6600,15.0000,15.3000,15.5400,24228948,370280569.6700,3,3.231200,1,-1.544400,22.295432,1.951399,2.250281,-330.504809,0
2026-02-05,sh.600619,18.4500,18.5100,18.2300,18.2600,18.5600,11402324,208956386.4900,3,1.444800,1,-1.616400,294.855394,3.200490,0.976877,-28.597003,0
2026-02-05,sh.600620,7.0700,7.1500,6.9900,7.0300,7.1100,6974650,49286695.0000,3,1.015700,1,-1.125200,77.696175,3.253794,9.882865,220.050766,0
2026-02-05,sh.600621,16.9000,18.3800,16.8500,17.5700,17.0200,76292495,1337791622.0400,3,7.191300,1,3.231500,32.871873,2.081839,6.631896,3.406559,0
2026-02-05,sh.600622,2.9100,3.0200,2.9000,2.9500,2.9400,65338438,193887324.3800,3,4.356800,1,0.340100,-2.893645,1.504465,2.818566,-27.318373,0
2026-02-05,sh.600623,9.5900,9.5900,9.2900,9.3300,9.6100,13966722,131487517.2000,3,0.746100,1,-2.913600,32.121745,0.893805,0.458959,-16.817989,0
2026-02-05,sh.600624,5.2900,5.3400,5.2800,5.2900,5.3300,4043464,21442186.9000,3,0.595200,1,-0.750500,-30.195032,5.776535,5.434567,34.411849,1
2026-02-05,sh.600626,4.9400,5.0800,4.8900,4.9600,4.9400,13952911,69495700.2600,3,1.259300,1,0.404900,76.716512,2.039146,0.608702,-13.203733,0
2026-02-05,sh.600628,8.0600,8.2400,8.0600,8.1800,8.1100,20554000,167941827.9800,3,3.177400,1,0.863100,76.599873,1.245829,4.789695,456.677646,0
2026-02-05,sh.600629,19.6200,20.3000,19.3500,19.4000,19.8600,20414313,402372840.6700,3,2.141800,1,-2.316200,63.198953,3.548822,2.462075,-51.835274,0
2026-02-05,sh.600630,9.1100,9.1800,9.0500,9.1200,9.1100,6128000,55889300.0000,3,1.442400,1,0.109800,122.514845,5.030816,2.131479,-75.448431,0
2026-02-05,sh.600633,14.8500,15.4400,14.8100,15.1100,15.1500,52312658,794158056.1900,3,4.125400,1,-0.264000,33.521272,1.878241,6.221882,-126.843215,0
2026-02-05,sh.600635,6.3100,6.3400,6.2700,6.2900,6.3600,35256063,222017883.3400,3,1.457600,1,-1.100600,31.876798,2.047283,2.992374,40.011707,0
2026-02-05,sh.600636,8.7800,8.8300,8.7000,8.8300,8.7800,3383110,29661105.7000,3,0.771300,1,0.569500,-10.882202,1.882061,10.934825,-9.290925,1
2026-02-05,sh.600637,11.2800,11.4400,11.2800,11.3300,11.3700,53569431,608172820.5600,3,1.593400,1,-0.351800,77.484605,1.275823,5.007529,-10.317650,0
2026-02-05,sh.600638,7.3900,7.4200,7.2400,7.2400,7.4000,7808680,56995190.0000,3,1.159600,1,-2.162200,29.966839,1.057836,2.020842,2.270808,0
2026-02-05,sh.600639,10.6600,10.9300,10.6600,10.8400,10.7000,10512464,113840644.3100,3,1.236400,1,1.308400,12.810716,0.840008,5.779211,-9.847298,0
2026-02-05,sh.600640,13.9500,14.5300,13.9400,14.1300,14.1200,12633992,179637770.3600,3,1.587800,1,0.070800,523.234563,2.826661,5.566314,-8495.357587,0
2026-02-05,sh.600641,17.7800,17.7800,17.2600,17.4100,17.9400,22313870,389021106.1000,3,2.397700,1,-2.954300,102.621641,1.987746,12.068917,-13.170240,0
2026-02-05,sh.600642,8.3900,8.4300,8.3000,8.3400,8.3900,16450213,137385847.6100,3,0.336100,1,-0.595900,10.259833,1.111278,1.448488,23.827937,0
2026-02-05,sh.600643,4.8700,4.9100,4.8300,4.8600,4.8700,11925458,58026821.5500,3,0.749900,1,-0.205300,-13.098297,0.647319,4.458895,33.025991,0
2026-02-05,sh.600644,11.2400,11.2400,10.9000,10.9200,11.2400,17334500,191251041.0000,3,2.997400,1,-2.847000,269.856524,2.987132,1.860126,80.565912,0
2026-02-05,sh.600645,25.3300,25.5500,25.1900,25.4500,25.3400,5691496,144453035.2000,3,1.216700,1,0.434100,159.330137,3.209049,8.090661,-37.429908,0
2026-02-05,sh.600648,10.7000,10.7800,10.6400,10.7400,10.6800,4465487,47925519.1900,3,0.392500,1,0.561800,21.493688,0.962863,2.226877,-58.658491,0
